2021-11-27 18:49:34,876 INFO     {}
2021-11-27 18:49:34,877 INFO     HeadsofOrders:[]
2021-11-27 18:49:34,877 INFO     Taco counter: 0
2021-11-27 18:49:34,878 INFO     Remaining ingridients:150|100|200|200|50
2021-11-27 18:49:35,007 INFO     Iniciando particion de orden x
2021-11-27 18:49:35,038 INFO     Stack 0 has ben put in head
2021-11-27 18:49:35,038 INFO     Taquero is splitting or scheduling, cannot pick  a new index
2021-11-27 18:49:35,038 INFO     Stack 1 has ben put in head
2021-11-27 18:49:35,039 INFO     Taquero is splitting or scheduling, cannot pick  a new index
2021-11-27 18:49:35,040 INFO     Stack 2 has ben put in head
2021-11-27 18:49:35,040 INFO     Taquero is splitting or scheduling, cannot pick  a new index
2021-11-27 18:49:35,040 INFO     Stack 3 has ben put in head
2021-11-27 18:49:35,040 INFO     Taquero is splitting or scheduling, cannot pick  a new index
2021-11-27 18:49:35,040 INFO     Stack 4 has ben put in head
2021-11-27 18:49:35,040 INFO     Taquero is splitting or scheduling, cannot pick  a new index
2021-11-27 18:49:35,041 INFO     Stack 5 has ben put in head
2021-11-27 18:49:35,041 INFO     Taquero is splitting or scheduling, cannot pick  a new index
2021-11-27 18:49:35,041 INFO     Stack 6 has ben put in head
2021-11-27 18:49:35,041 INFO     Taquero is splitting or scheduling, cannot pick  a new index
2021-11-27 18:49:35,041 INFO     Stack 7 has ben put ahead
2021-11-27 18:49:35,041 INFO     Taquero is splitting or scheduling, cannot pick  a new index
2021-11-27 18:49:35,041 INFO     Sorting start
2021-11-27 18:49:35,042 INFO     Taquero is splitting or scheduling, cannot pick  a new index
2021-11-27 18:49:35,042 INFO     Sorting end
2021-11-27 18:49:35,042 INFO     Taquero is splitting or scheduling, cannot pick  a new index
2021-11-27 18:49:35,042 INFO     Finalizada la particion y organización de orden x
2021-11-27 18:49:35,042 INFO     Taquero will sort to pick
2021-11-27 18:49:35,042 INFO     Sorting start
2021-11-27 18:49:35,042 INFO     Sorting end
2021-11-27 18:49:35,043 INFO     Taquero has sorted and will pick
2021-11-27 18:49:35,043 INFO     Stack 3 assigned to work at
2021-11-27 18:49:35,633 INFO     [('to', 1, 0, 1.23)]
2021-11-27 18:49:35,633 INFO     Chalan will go to the store for to
2021-11-27 18:49:37,597 INFO     Stack 3 completed
2021-11-27 18:49:37,597 INFO     Taquero will sort to pick
2021-11-27 18:49:37,597 INFO     Sorting start
2021-11-27 18:49:37,597 INFO     Sorting end
2021-11-27 18:49:37,597 INFO     Taquero has sorted and will pick
2021-11-27 18:49:37,597 INFO     Stack 7 assigned to work at
2021-11-27 18:49:38,046 INFO     {'7': [22.66668, 0.776588389320841, (0, 2, 0), 1638067775.041196, 4, 5.66667, 8.0, 2.0, ['sa', '', '', 'ce', 'to']], '0': [38.333349999999996, 0.8286839991293098, (0, 0, 0), 1638067775.0382042, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '1': [38.333349999999996, 0.26086945179589055, (0, 0, 1), 1638067775.0382042, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '2': [38.333349999999996, 0.26086945179589055, (0, 0, 2), 1638067775.0401988, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '4': [38.333349999999996, 0.8283016987451459, (0, 1, 1), 1638067775.0401988, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '5': [38.333349999999996, 0.26086945179589055, (0, 1, 2), 1638067775.041196, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '6': [38.333349999999996, 0.26086945179589055, (0, 1, 3), 1638067775.041196, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']]}
2021-11-27 18:49:38,046 INFO     HeadsofOrders:[0, 7, 4]
2021-11-27 18:49:38,046 INFO     Taco counter: 1
2021-11-27 18:49:38,046 INFO     Remaining ingridients:149|100|199|199|49
2021-11-27 18:49:38,046 INFO     Iniciando particion de orden x
2021-11-27 18:49:38,046 INFO     Stack 8 has ben put in head
2021-11-27 18:49:38,046 INFO     Stack 9 has ben put in head
2021-11-27 18:49:38,047 INFO     Stack 10 has ben put in head
2021-11-27 18:49:38,047 INFO     Stack 11 has ben put in head
2021-11-27 18:49:38,047 INFO     Stack 12 has ben put in head
2021-11-27 18:49:38,047 INFO     Stack 13 has ben put in head
2021-11-27 18:49:38,047 INFO     Stack 14 has ben put in head
2021-11-27 18:49:38,047 INFO     Stack 15 has ben put in head
2021-11-27 18:49:38,047 INFO     Sorting start
2021-11-27 18:49:38,047 INFO     Sorting end
2021-11-27 18:49:38,047 INFO     Finalizada la particion y organización de orden x
2021-11-27 18:49:40,634 INFO     Chalan returned and has given 1 tortillas to taquero 0
2021-11-27 18:49:40,898 INFO     [('to', 2, 0, 1.2916666666666667)]
2021-11-27 18:49:40,898 INFO     Chalan will go to the store for to
2021-11-27 18:49:41,054 INFO     {'0': [38.333349999999996, 1.4089548855157639, (0, 0, 0), 1638067775.0382042, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '4': [38.333349999999996, 1.4085725851316, (0, 1, 1), 1638067775.0401988, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '7': [22.66668, 1.1197051400102045, (0, 2, 0), 1638067775.041196, 4, 5.66667, 5.0, 2.0, ['sa', '', '', 'ce', 'to']], '8': [25.5, 0.7722620184515037, (1, 0, 0), 1638067778.0469956, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638067778.0469956, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '1': [38.333349999999996, 0.26086945179589055, (0, 0, 1), 1638067775.0382042, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '2': [38.333349999999996, 0.26086945179589055, (0, 0, 2), 1638067775.0401988, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '5': [38.333349999999996, 0.26086945179589055, (0, 1, 2), 1638067775.041196, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '6': [38.333349999999996, 0.26086945179589055, (0, 1, 3), 1638067775.041196, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']]}
2021-11-27 18:49:41,054 INFO     HeadsofOrders:[0, 7, 4, 8]
2021-11-27 18:49:41,054 INFO     Taco counter: 2
2021-11-27 18:49:41,054 INFO     Remaining ingridients:147|100|199|198|48
2021-11-27 18:49:41,054 INFO     Iniciando particion de orden x
2021-11-27 18:49:41,054 INFO     Stack 16 has ben put in head
2021-11-27 18:49:41,054 INFO     Stack 17 has ben put in head
2021-11-27 18:49:41,054 INFO     Stack 18 has ben put in head
2021-11-27 18:49:41,054 INFO     Stack 19 has ben put ahead
2021-11-27 18:49:41,054 INFO     Sorting start
